HORA,FECHA,DURACION,ALTITUD,MUNICIPIO,ESTRATO,DEPARTAMENTO,COD_MUNICIPIO,HOGARES_MANZANA,PERSONAS_EN_HOGAR,EDAD,SEXO,ESTRATO_SERVICIOS,MUNICIPIO_ORIGEN,ROTA_FRASES,P7,P8,P9,P10_1,P10_2,P10_3,P10_4,P10_5,P10_6,P10_7,P10_8,P10_9,P10_10,P10_11,P11_1,P11_2,P11_3,P11_4,P11_5,P11_6,P11_7,P11_8,P11_9,P11_10,P11_11,P11_12,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P13_1,P13_2,P13_3,P13_4,P13_5,P13_6,P14,P15_1,P15_2,P15_3,P15_4,P15_5,P16,P16A,P17,P18_1,P18_2,P18_3,P18_4,P18_5,P18_6,P18_7,P18_8,P19,P20,P21_1,P21_2,P21_3,P21_4,P22_1,P22_2,P22_3,P22_4,P23_1,P23_2,P23_3,P23_4,P23_5,P24,P25,P26_1,P26_2,P26_3,P26_4,P26_5,P27_1,P27_2,P27_3,P27_4,P28,P29,P30,P31,P32_1,P32_2,P32_3,P32_4,P32_5,P32_6,P32_7,P32_8,P32_9,P32_10,P33_1,P33_2,P33_3,P33_4,P33_5,P33_6,P33_7,P33_8,P33_9,P34_1,P34_2,P34_3,P34_4,P34_5,P34_6,P34_7,P34_8,P34_9,P35,P36_NUM_PE_1,P36_NUM_PE_2,P36_NUM_PE_3,P36_NUM_PE_4,P36_NUM_PE_5,P36_NUM_PE_6,P36_NUM_PE_7,P37,PHD2,PHD1,FACTOR_PONDERACION_2,P6_PALABRAS_DEMOCRACIA,LATITUD,LONGITUD,UBICACION,PAIS_ORIGEN,GÉNERO,EDUCACION,ACTIVIDAD
13:26:41,06/11/2025,2260,938.525146484375,Hispania,Estrato 2,Antioquia,5353,82,4,58.0,Masculino,2,Hispania,1,Insatisfecho,Poco influenciado,Poco probable,Bastante,Poca,Bastante,Bastante,Poca,Nada,Bastante,Poca,Poca,Poca,Bastante,Poca,Bastante,Mucha,Bastante,Bastante,Bastante,Bastante,Poca,Poca,Poca,Bastante,Poca,Poco importante,Poco importante,Poco importante,Nada importante,Bastante importante,Poco importante,Bajo,Moderado,Moderado,Bajo,Alto,Moderado,Debilitándose,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,Sí,Sí,Es mi deber ciudadano,Poco importante,Poco importante,Bastante importante,Nada importante,Nada importante,Nada importante,Poco importante,Poco importante,Totalmente de acuerdo,De acuerdo,2 - Segunda opción,1 - Más importante,4 - Menos importante,3 - Tercera opción,4 - Menos importante,2 - Segunda opción,1 - Más importante,3 - Tercera opción,Buena,Muy buena,Muy buena,Buena,Mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Decepción o tristeza,Hablando sobre cosas que no me importan,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Poco responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada responsable,Nada responsable,Poco responsable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Nada confiable,Poco confiable,Poco confiable,Poco confiable,Redes sociales,0.0,2.0,1.0,0.0,4.0,0.0,0.0,7.0,2,2,0.912689921,"Tené idea de elección, Que puede trabajar d mocrata",5.7993488,-75.9048177,"Antioquia, Hispania",Colombia,Hombre,Técnica/tecnología,Trabaja independiente/propietario
14:34:04,06/11/2025,2242,979.3999633789062,Cali,Estrato 2,Valle del Cauca,76001,57,2,68.0,Masculino,2,Cali,1,Insatisfecho,Poco influenciado,Poco probable,Mucha,Poca,Mucha,Poca,Poca,Poca,Poca,Poca,Poca,Nada,Poca,Poca,Bastante,Poca,Poca,Poca,Nada,Nada,Poca,Poca,Poca,Poca,Bastante,Poco importante,Poco importante,Poco importante,Bastante importante,Bastante importante,Totalmente importante,Ningún riesgo,Ningún riesgo,Bajo,Ningún riesgo,Moderado,Ningún riesgo,Permanece igual,Totalmente de acuerdo,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,Nada de acuerdo,Sí,Sí,La esperanza de un cambio,Bastante importante,Poco importante,Poco importante,Muy importante,Muy importante,Poco importante,Poco importante,Poco importante,Poco de acuerdo,Totalmente de acuerdo,3 - Tercera opción,1 - Más importante,2 - Segunda opción,4 - Menos importante,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Muy mala,Buena,Muy mala,Buena,Mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Poco de acuerdo,Totalmente de acuerdo,Esperanza o ilusión,Hablando sobre cosas que no me importan,Amenaza leve,No es amenaza,No es amenaza,Amenaza muy seria,No es amenaza,Amenaza muy seria,No es amenaza,No es amenaza,Amenaza leve,Amenaza leve,Nada responsable,Poco responsable,Poco responsable,Poco responsable,Poco responsable,Poco responsable,Nada responsable,Nada responsable,Nada responsable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Poco confiable,Nada confiable,Nada confiable,Nada confiable,Redes sociales,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1,1,1.02280367,"Igualdad, Transparente, Conformismos",3.39744,-76.5059,"Valle del Cauca, Cali, COMUNA 15, BAJOS CIUDAD CORDOBA",Colombia,Hombre,Básica secundaria,Trabaja independiente/propietario
12:07:27,06/11/2025,1498,1206.800048828125,Ebéjico,Estrato 3,Antioquia,5240,80,1,59.0,Masculino,3,Armenia,1,Insatisfecho,Poco influenciado,Poco probable,Mucha,Mucha,Mucha,Mucha,Mucha,Bastante,Poca,Nada,Poca,Poca,Poca,Poca,Poca,Nada,Poca,Nada,Nada,Nada,Poca,Nada,Mucha,Mucha,Poca,Poco importante,Poco importante,Poco importante,Bastante importante,Totalmente importante,Bastante importante,Bajo,Moderado,Alto,Alto,Moderado,Moderado,Debilitándose,De acuerdo,De acuerdo,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,Sí,Sí,La esperanza de un cambio,Nada importante,Poco importante,Muy importante,Nada importante,Muy importante,Poco importante,Muy importante,Poco importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,Muy buena,Muy buena,Buena,Buena,Mala,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Indignación o rabia,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Bastante responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Bastante responsable,Totalmente responsable,Nada confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Nada confiable,Poco confiable,Poco confiable,Bastante confiable,"Medios tradicionales (TV, radio, periódicos)",11.0,2.0,0.0,3.0,20.0,1.0,0.0,8.0,1,1,0.912689921,"Participación, Legítimidad, Estado",6.3262783,-75.7634406,"Antioquia, Ebéjico",Colombia,Hombre,Básica secundaria,Retirado/Jubilado
12:35:32,06/11/2025,1539,1206.800048828125,Ebéjico,Estrato 3,Antioquia,5240,55,1,62.0,Femenino,3,Ebejico,2,Insatisfecho,Muy influenciado,Muy probable,Mucha,Mucha,Mucha,Mucha,Mucha,Poca,Bastante,Nada,Bastante,Poca,Poca,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Poca,Poca,Mucha,Mucha,Mucha,Poco importante,Poco importante,Poco importante,Poco importante,Bastante importante,Bastante importante,Moderado,Bajo,Bajo,Moderado,Alto,Bajo,Debilitándose,De acuerdo,Poco de acuerdo,Poco de acuerdo,Nada de acuerdo,De acuerdo,Sí,Sí,La esperanza de un cambio,Poco importante,Poco importante,Poco importante,Poco importante,Poco importante,Poco importante,Bastante importante,Poco importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,Muy buena,Buena,Buena,Buena,Mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Decepción o tristeza,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Poco responsable,Poco confiable,Bastante confiable,Nada confiable,Poco confiable,Nada confiable,Nada confiable,Poco confiable,Poco confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",10.0,3.0,0.0,3.0,5.0,0.0,0.0,8.0,1,1,0.912689921,"Organización, Elección, País",6.3262783,-75.7634406,"Antioquia, Ebéjico",Colombia,Mujer,Técnica/tecnología,Retirado/Jubilado
13:14:28,06/11/2025,1339,1185.0,Ebéjico,Estrato 3,Antioquia,5240,55,1,64.0,Femenino,3,Ebejico,3,Satisfecho,Bastante influenciado,Poco probable,Poca,Poca,Bastante,Poca,Poca,Poca,Poca,Poca,Bastante,Bastante,Poca,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Nada,Poca,Poca,Bastante,Bastante importante,Totalmente importante,Bastante importante,Bastante importante,Poco importante,Bastante importante,Bajo,Alto,Moderado,Bajo,Moderado,Alto,Debilitándose,De acuerdo,De acuerdo,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,Sí,Sí,La esperanza de un cambio,Bastante importante,Bastante importante,Bastante importante,Bastante importante,Poco importante,Bastante importante,Bastante importante,Bastante importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Muy buena,Buena,Buena,Muy mala,Mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,Muy de acuerdo,En desacuerdo,En desacuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,Totalmente de acuerdo,Decepción o tristeza,Hablando sobre cosas que me importan,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Bastante responsable,Nada responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Totalmente responsable,Poco responsable,Totalmente responsable,Nada responsable,Totalmente confiable,Poco confiable,Totalmente confiable,Bastante confiable,Bastante confiable,Bastante confiable,Poco confiable,Bastante confiable,Nada confiable,Redes sociales,4.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,1,1,0.912689921,"Respeto, Voluntad, Participación",6.3262783,-75.7634406,"Antioquia, Ebéjico",Colombia,Mujer,Técnica/tecnología,Retirado/Jubilado
15:10:31,06/11/2025,1788,1179.5999755859375,Ebéjico,Estrato 3,Antioquia,5240,12,1,30.0,Masculino,3,Ebejico,1,Satisfecho,Nada influenciado,Nada probable,Nada,Nada,Poca,Poca,Poca,Bastante,Bastante,Prefiere no responder,Bastante,Poca,Bastante,Poca,Bastante,Mucha,Poca,Bastante,Bastante,Mucha,Mucha,Poca,Bastante,Bastante,Poca,Poco importante,Bastante importante,Bastante importante,Bastante importante,Bastante importante,Bastante importante,Ningún riesgo,Bajo,Moderado,Bajo,Bajo,Bajo,Permanece igual,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Nada de acuerdo,Sí,Sí,Es mi deber ciudadano,Nada importante,Poco importante,Bastante importante,Nada importante,Poco importante,Poco importante,Bastante importante,Nada importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Muy buena,Buena,Buena,Muy mala,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,De acuerdo,Muy en desacuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,"Interés, deseos de saber más",Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza leve,Amenaza moderada,Amenaza moderada,Amenaza leve,Amenaza leve,Amenaza moderada,Amenaza muy seria,Nada responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Poco responsable,Nada responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Nada confiable,Bastante confiable,Bastante confiable,Bastante confiable,Nada confiable,Nada confiable,Bastante confiable,Bastante confiable,Bastante confiable,Redes sociales,10.0,10.0,0.0,5.0,40.0,0.0,5.0,3.0,1,1,1.024799937,"Equidad, Transparencia, Libertad",6.3262783,-75.7634406,"Antioquia, Ebéjico",Colombia,Hombre,Técnica/tecnología,Trabaja independiente/propietario
14:14:08,06/11/2025,1751,1952.5,Buesaco,Estrato 1,Nariño,52110,20,4,18.0,Masculino,1,Buesaco,3,Satisfecho,Poco influenciado,Bastante probable,Mucha,Bastante,Nada,Poca,Mucha,Bastante,Poca,Bastante,Poca,Bastante,Mucha,Nada,Mucha,Bastante,Poca,Nada,Mucha,Mucha,Mucha,Bastante,Bastante,Poca,Bastante,Totalmente importante,Totalmente importante,Poco importante,Bastante importante,Bastante importante,Bastante importante,Ningún riesgo,Moderado,Bajo,Moderado,Ningún riesgo,Bajo,Permanece igual,Poco de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,No,No,La costumbre,Muy importante,Bastante importante,Muy importante,Poco importante,Muy importante,Bastante importante,Muy importante,Bastante importante,Totalmente de acuerdo,De acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Buena,Mala,Buena,Buena,Buena,Votar no tiene importancia,Políticos son corruptos,De acuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,En desacuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,Poco de acuerdo,"Interés, deseos de saber más",Hablando sobre cosas que me importan,Amenaza leve,Amenaza moderada,No es amenaza,Amenaza moderada,Amenaza leve,Amenaza moderada,No es amenaza,Amenaza moderada,Amenaza leve,Amenaza moderada,Poco responsable,Poco responsable,Totalmente responsable,Bastante responsable,Totalmente responsable,Nada responsable,Poco responsable,Bastante responsable,Bastante responsable,Bastante confiable,Totalmente confiable,Bastante confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,Poco confiable,Poco confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2,1,1.363273366,Política,1.3533259,-77.1740822,"Nariño, Buesaco, SACHACUY, BUESAQUITO",Colombia,Hombre,Básica secundaria,Trabaja independiente/propietario
15:05:36,06/11/2025,2171,1975.9,Buesaco,Estrato 1,Nariño,52110,20,2,22.0,Femenino,1,Buesaco,1,Satisfecho,Bastante influenciado,Bastante probable,Bastante,Nada,Mucha,Mucha,Mucha,Mucha,Bastante,Bastante,Mucha,Nada,Bastante,Nada,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Poca,Bastante,Mucha,Bastante,Totalmente importante,Bastante importante,Totalmente importante,Totalmente importante,Bastante importante,Bastante importante,Moderado,Bajo,Bajo,Bajo,Bajo,Ningún riesgo,Permanece igual,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Sí,Sí,Es mi deber ciudadano,Bastante importante,Bastante importante,Bastante importante,Muy importante,Bastante importante,Bastante importante,Bastante importante,Muy importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,3 - Tercera opción,1 - Más importante,2 - Segunda opción,4 - Menos importante,2 - Segunda opción,1 - Más importante,3 - Tercera opción,Muy buena,Buena,Mala,Muy buena,Buena,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Poco de acuerdo,Poco de acuerdo,Esperanza o ilusión,Hablando sobre cosas que me importan,Amenaza moderada,Amenaza leve,Amenaza leve,Amenaza moderada,Amenaza leve,No es amenaza,Amenaza leve,Amenaza leve,Amenaza leve,No es amenaza,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Totalmente responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Totalmente confiable,Totalmente confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,3.0,0.0,4.0,1.0,0.0,0.0,,1,1,1.363273366,"La Paz, Guerra",5.38279,-75.75357,"Nariño, Buesaco, LA PALMA, RISARALDA",Colombia,Mujer,Básica primaria,Empleado/asalariado
10:48:29,06/11/2025,2273,1033.199951171875,Palmira,Estrato 3,Valle del Cauca,76520,25,1,74.0,Femenino,3,Palmira,2,Insatisfecho,Poco influenciado,Muy probable,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Bastante,Poca,Nada,Nada,Nada,Poca,Mucha,Mucha,Poca,Poca,Nada,Mucha,Mucha,Bastante,Bastante,Mucha,Bastante importante,Nada importante,Totalmente importante,Totalmente importante,Totalmente importante,Poco importante,Bajo,Alto,Alto,Alto,Moderado,Bajo,Debilitándose,Totalmente de acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,No,No,La esperanza de un cambio,Muy importante,Bastante importante,Nada importante,Muy importante,Muy importante,Muy importante,Bastante importante,Bastante importante,De acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,Buena,Buena,Buena,Buena,Buena,Votar no tiene importancia,Ningún candidato me convence,Muy de acuerdo,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,"Interés, deseos de saber más",Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza leve,Amenaza muy seria,No es amenaza,Amenaza moderada,Poco responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Poco responsable,Bastante responsable,Totalmente responsable,Bastante responsable,Totalmente confiable,Poco confiable,Nada confiable,Bastante confiable,Nada confiable,Nada confiable,Poco confiable,Bastante confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1,1,1.02280367,"Justicia, Gobierno, Mejorar el pais",3.5372,-76.3091,"Valle del Cauca, Palmira, COMUNA 3, EMILIA",Colombia,Mujer,Básica primaria,Retirado/Jubilado
11:35:54,06/11/2025,3526,1032.699951171875,Palmira,Estrato 2,Valle del Cauca,76520,25,2,72.0,Masculino,2,Yumbo,3,Satisfecho,Muy influenciado,Nada probable,Mucha,Mucha,Mucha,Mucha,Nada,Nada,Mucha,Mucha,Mucha,Nada,Mucha,Nada,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Bajo,Alto,Moderado,Moderado,Moderado,Moderado,Fortaleciéndose,Totalmente de acuerdo,Nada de acuerdo,Poco de acuerdo,Totalmente de acuerdo,Nada de acuerdo,Sí,Sí,La esperanza de un cambio,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Bastante importante,Muy importante,Muy importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,Muy buena,Buena,Buena,Mala,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,En desacuerdo,De acuerdo,En desacuerdo,Muy de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Decepción o tristeza,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza leve,Amenaza muy seria,Amenaza leve,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Nada responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Poco confiable,Totalmente confiable,Totalmente confiable,Poco confiable,Redes sociales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,1.02280367,"Participación, Compartir, Capacidad de decidir",3.5372,-76.3091,"Valle del Cauca, Palmira, COMUNA 3, EMILIA",Colombia,Hombre,Básica secundaria,Trabaja independiente/propietario
14:08:20,06/11/2025,2605,1032.9000244140625,Palmira,Estrato 2,Valle del Cauca,76520,25,1,65.0,Masculino,2,Palmira,1,Insatisfecho,Bastante influenciado,Poco probable,Nada,Nada,Nada,Bastante,Nada,Poca,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Poca,Nada,Bastante,Nada,Mucha,Mucha,Poca,Bastante,Bastante,Nada importante,Nada importante,Nada importante,Poco importante,Bastante importante,Poco importante,Alto,Alto,Alto,Alto,Alto,Bajo,Debilitándose,De acuerdo,De acuerdo,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Sí,No,La esperanza de un cambio,Poco importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Poco de acuerdo,De acuerdo,3 - Tercera opción,4 - Menos importante,2 - Segunda opción,1 - Más importante,3 - Tercera opción,4 - Menos importante,2 - Segunda opción,1 - Más importante,Mala,Buena,Buena,Muy buena,Mala,Votar no tiene importancia,Ningún candidato me convence,En desacuerdo,En desacuerdo,En desacuerdo,Muy en desacuerdo,En desacuerdo,En desacuerdo,Muy en desacuerdo,En desacuerdo,En desacuerdo,Nada de acuerdo,De acuerdo,Indiferencia,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Bastante responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada responsable,Nada responsable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Poco confiable,Bastante confiable,Bastante confiable,Contacto directo con actores políticos,3.0,50.0,6.0,0.0,15.0,20.0,4.0,4.0,1,1,1.02280367,"Candidato, No hay democracia, Gobierno",3.5372,-76.3091,"Valle del Cauca, Palmira, COMUNA 3, EMILIA",Colombia,Hombre,Básica secundaria,Empleado/asalariado
